row_id,category_slug,category_title,prompt,provider,model_id,thinking_level,max_turns,sdk_package,label
rolling_walker_backfill_1,rolling_walker,Rolling walker,"Design Rolling walker as a field-service workhorse. Build it around a tubular assist frame with front casters, hand grips, and brake-ready handles. Prioritize chunky hardware, replaceable wear parts, clear maintenance access, and robust tolerances for repeated use. Caster rolling and frame-fold behavior should be mechanically believable. Every part must be connected by real brackets, shafts, hinges, rails, collars, weldments, or housings; absolutely no floating geometry. No floating parts.",openai,gpt-5.4,high,50,sdk,Rolling walker Backfill 3
rolling_walker_backfill_2,rolling_walker,Rolling walker,"Create a premium consumer-grade Rolling walker with elegant proportions and tight surfacing, but keep the mechanics honest: a tubular assist frame with front casters, hand grips, and brake-ready handles. Use restrained detailing, clean seam strategy, and thoughtful material transitions (painted metal, polymer, elastomer where appropriate). Caster rolling and frame-fold behavior should be mechanically believable. No disconnected pieces; all elements must be physically supported and attached. No floating parts.",openai,gpt-5.4,high,50,sdk,Rolling walker Backfill 4
rolling_walker_backfill_3,rolling_walker,Rolling walker,"Generate a compact apartment/desktop version of Rolling walker. Keep footprint and envelope efficient while preserving full functional articulation from a tubular assist frame with front casters, hand grips, and brake-ready handles. Emphasize fold-flat or stow-friendly behavior where relevant, plus safe clearances around moving parts. Caster rolling and frame-fold behavior should be mechanically believable. Ensure a single coherent assembly graph with zero floaters. No floating parts.",openai,gpt-5.4,high,50,sdk,Rolling walker Backfill 5
rolling_walker_backfill_4,rolling_walker,Rolling walker,"Model Rolling walker as an industrial safety-first variant for heavy duty cycles. Start from a tubular assist frame with front casters, hand grips, and brake-ready handles, then add guards, lockouts, over-travel stops, and reinforcement at high-stress joints. Favor visible fastener logic and plate/brace load paths over decorative surfacing. Caster rolling and frame-fold behavior should be mechanically believable. All subparts must remain connected to a parent support; no unsupported fragments. No floating parts.",openai,gpt-5.4,high,50,sdk,Rolling walker Backfill 6
rolling_walker_backfill_5,rolling_walker,Rolling walker,"Produce an outdoor weatherproof Rolling walker. Use sealed interfaces, drip-aware overhangs, corrosion-resistant hardware, and protected joints, anchored on a tubular assist frame with front casters, hand grips, and brake-ready handles. Keep silhouette readable and practical for fabrication. Caster rolling and frame-fold behavior should be mechanically believable. Require hard mechanical continuity between all components so nothing appears detached. No floating parts.",openai,gpt-5.4,high,50,sdk,Rolling walker Backfill 7
rolling_walker_backfill_6,rolling_walker,Rolling walker,"Create a cost-optimized mass-manufacturable Rolling walker. Base architecture: a tubular assist frame with front casters, hand grips, and brake-ready handles. Reduce part count, simplify molds/extrusions/stampings, and keep assembly order obvious with realistic snap/bolt/clamp interfaces. Caster rolling and frame-fold behavior should be mechanically believable. Every piece must have a believable attachment path; no floating or orphaned components. No floating parts.",openai,gpt-5.4,high,50,sdk,Rolling walker Backfill 8
rolling_walker_backfill_7,rolling_walker,Rolling walker,"Build a precision professional Rolling walker tuned for calibration and repeatable alignment. Use a tubular assist frame with front casters, hand grips, and brake-ready handles with datum-friendly surfaces, index marks, adjustment features, and controlled gap language. Visual style can be minimal, but kinematics must be explicit. Caster rolling and frame-fold behavior should be mechanically believable. Keep a fully connected mechanical stack with no free-floating parts. No floating parts.",openai,gpt-5.4,high,50,sdk,Rolling walker Backfill 9
rolling_walker_backfill_8,rolling_walker,Rolling walker,"Design a retrofit/legacy-inspired Rolling walker that blends old-school construction cues with modern reliability. Keep the core as a tubular assist frame with front casters, hand grips, and brake-ready handles; include service hatches, bolted adapters, and pragmatic reinforcements where components meet. Caster rolling and frame-fold behavior should be mechanically believable. The final model must be one connected mechanism where every element is structurally supported. No floating parts.",openai,gpt-5.4,high,50,sdk,Rolling walker Backfill 10
roof_vent_tower_with_hinged_flap_backfill_1,roof_vent_tower_with_hinged_flap,Roof vent tower with hinged flap,"Design Roof vent tower with hinged flap as a field-service workhorse. Build it around a vent tower with framed openings and a weather flap on a hinge line. Prioritize chunky hardware, replaceable wear parts, clear maintenance access, and robust tolerances for repeated use. Flap opening must hinge from explicit barrels/plates with clear stops. Every part must be connected by real brackets, shafts, hinges, rails, collars, weldments, or housings; absolutely no floating geometry. No floating parts.",openai,gpt-5.4,high,50,sdk,Roof vent tower with hinged flap Backfill 3
roof_vent_tower_with_hinged_flap_backfill_2,roof_vent_tower_with_hinged_flap,Roof vent tower with hinged flap,"Create a premium consumer-grade Roof vent tower with hinged flap with elegant proportions and tight surfacing, but keep the mechanics honest: a vent tower with framed openings and a weather flap on a hinge line. Use restrained detailing, clean seam strategy, and thoughtful material transitions (painted metal, polymer, elastomer where appropriate). Flap opening must hinge from explicit barrels/plates with clear stops. No disconnected pieces; all elements must be physically supported and attached. No floating parts.",openai,gpt-5.4,high,50,sdk,Roof vent tower with hinged flap Backfill 4
roof_vent_tower_with_hinged_flap_backfill_3,roof_vent_tower_with_hinged_flap,Roof vent tower with hinged flap,"Generate a compact apartment/desktop version of Roof vent tower with hinged flap. Keep footprint and envelope efficient while preserving full functional articulation from a vent tower with framed openings and a weather flap on a hinge line. Emphasize fold-flat or stow-friendly behavior where relevant, plus safe clearances around moving parts. Flap opening must hinge from explicit barrels/plates with clear stops. Ensure a single coherent assembly graph with zero floaters. No floating parts.",openai,gpt-5.4,high,50,sdk,Roof vent tower with hinged flap Backfill 5
roof_vent_tower_with_hinged_flap_backfill_4,roof_vent_tower_with_hinged_flap,Roof vent tower with hinged flap,"Model Roof vent tower with hinged flap as an industrial safety-first variant for heavy duty cycles. Start from a vent tower with framed openings and a weather flap on a hinge line, then add guards, lockouts, over-travel stops, and reinforcement at high-stress joints. Favor visible fastener logic and plate/brace load paths over decorative surfacing. Flap opening must hinge from explicit barrels/plates with clear stops. All subparts must remain connected to a parent support; no unsupported fragments. No floating parts.",openai,gpt-5.4,high,50,sdk,Roof vent tower with hinged flap Backfill 6
roof_vent_tower_with_hinged_flap_backfill_5,roof_vent_tower_with_hinged_flap,Roof vent tower with hinged flap,"Produce an outdoor weatherproof Roof vent tower with hinged flap. Use sealed interfaces, drip-aware overhangs, corrosion-resistant hardware, and protected joints, anchored on a vent tower with framed openings and a weather flap on a hinge line. Keep silhouette readable and practical for fabrication. Flap opening must hinge from explicit barrels/plates with clear stops. Require hard mechanical continuity between all components so nothing appears detached. No floating parts.",openai,gpt-5.4,high,50,sdk,Roof vent tower with hinged flap Backfill 7
roof_vent_tower_with_hinged_flap_backfill_6,roof_vent_tower_with_hinged_flap,Roof vent tower with hinged flap,"Create a cost-optimized mass-manufacturable Roof vent tower with hinged flap. Base architecture: a vent tower with framed openings and a weather flap on a hinge line. Reduce part count, simplify molds/extrusions/stampings, and keep assembly order obvious with realistic snap/bolt/clamp interfaces. Flap opening must hinge from explicit barrels/plates with clear stops. Every piece must have a believable attachment path; no floating or orphaned components. No floating parts.",openai,gpt-5.4,high,50,sdk,Roof vent tower with hinged flap Backfill 8
roof_vent_tower_with_hinged_flap_backfill_7,roof_vent_tower_with_hinged_flap,Roof vent tower with hinged flap,"Build a precision professional Roof vent tower with hinged flap tuned for calibration and repeatable alignment. Use a vent tower with framed openings and a weather flap on a hinge line with datum-friendly surfaces, index marks, adjustment features, and controlled gap language. Visual style can be minimal, but kinematics must be explicit. Flap opening must hinge from explicit barrels/plates with clear stops. Keep a fully connected mechanical stack with no free-floating parts. No floating parts.",openai,gpt-5.4,high,50,sdk,Roof vent tower with hinged flap Backfill 9
roof_vent_tower_with_hinged_flap_backfill_8,roof_vent_tower_with_hinged_flap,Roof vent tower with hinged flap,"Design a retrofit/legacy-inspired Roof vent tower with hinged flap that blends old-school construction cues with modern reliability. Keep the core as a vent tower with framed openings and a weather flap on a hinge line; include service hatches, bolted adapters, and pragmatic reinforcements where components meet. Flap opening must hinge from explicit barrels/plates with clear stops. The final model must be one connected mechanism where every element is structurally supported. No floating parts.",openai,gpt-5.4,high,50,sdk,Roof vent tower with hinged flap Backfill 10
rotating_observatory_dome_backfill_1,rotating_observatory_dome,Rotating observatory dome,"Design Rotating observatory dome as a field-service workhorse. Build it around a dome shell seated on a ring track with a slit aperture subsystem. Prioritize chunky hardware, replaceable wear parts, clear maintenance access, and robust tolerances for repeated use. Dome rotation and slit mechanics should ride on supported tracks/bearings. Every part must be connected by real brackets, shafts, hinges, rails, collars, weldments, or housings; absolutely no floating geometry. No floating parts.",openai,gpt-5.4,high,50,sdk,Rotating observatory dome Backfill 3
rotating_observatory_dome_backfill_2,rotating_observatory_dome,Rotating observatory dome,"Create a premium consumer-grade Rotating observatory dome with elegant proportions and tight surfacing, but keep the mechanics honest: a dome shell seated on a ring track with a slit aperture subsystem. Use restrained detailing, clean seam strategy, and thoughtful material transitions (painted metal, polymer, elastomer where appropriate). Dome rotation and slit mechanics should ride on supported tracks/bearings. No disconnected pieces; all elements must be physically supported and attached. No floating parts.",openai,gpt-5.4,high,50,sdk,Rotating observatory dome Backfill 4
rotating_observatory_dome_backfill_3,rotating_observatory_dome,Rotating observatory dome,"Generate a compact apartment/desktop version of Rotating observatory dome. Keep footprint and envelope efficient while preserving full functional articulation from a dome shell seated on a ring track with a slit aperture subsystem. Emphasize fold-flat or stow-friendly behavior where relevant, plus safe clearances around moving parts. Dome rotation and slit mechanics should ride on supported tracks/bearings. Ensure a single coherent assembly graph with zero floaters. No floating parts.",openai,gpt-5.4,high,50,sdk,Rotating observatory dome Backfill 5
rotating_observatory_dome_backfill_4,rotating_observatory_dome,Rotating observatory dome,"Model Rotating observatory dome as an industrial safety-first variant for heavy duty cycles. Start from a dome shell seated on a ring track with a slit aperture subsystem, then add guards, lockouts, over-travel stops, and reinforcement at high-stress joints. Favor visible fastener logic and plate/brace load paths over decorative surfacing. Dome rotation and slit mechanics should ride on supported tracks/bearings. All subparts must remain connected to a parent support; no unsupported fragments. No floating parts.",openai,gpt-5.4,high,50,sdk,Rotating observatory dome Backfill 6
rotating_observatory_dome_backfill_5,rotating_observatory_dome,Rotating observatory dome,"Produce an outdoor weatherproof Rotating observatory dome. Use sealed interfaces, drip-aware overhangs, corrosion-resistant hardware, and protected joints, anchored on a dome shell seated on a ring track with a slit aperture subsystem. Keep silhouette readable and practical for fabrication. Dome rotation and slit mechanics should ride on supported tracks/bearings. Require hard mechanical continuity between all components so nothing appears detached. No floating parts.",openai,gpt-5.4,high,50,sdk,Rotating observatory dome Backfill 7
rotating_observatory_dome_backfill_6,rotating_observatory_dome,Rotating observatory dome,"Create a cost-optimized mass-manufacturable Rotating observatory dome. Base architecture: a dome shell seated on a ring track with a slit aperture subsystem. Reduce part count, simplify molds/extrusions/stampings, and keep assembly order obvious with realistic snap/bolt/clamp interfaces. Dome rotation and slit mechanics should ride on supported tracks/bearings. Every piece must have a believable attachment path; no floating or orphaned components. No floating parts.",openai,gpt-5.4,high,50,sdk,Rotating observatory dome Backfill 8
rotating_observatory_dome_backfill_7,rotating_observatory_dome,Rotating observatory dome,"Build a precision professional Rotating observatory dome tuned for calibration and repeatable alignment. Use a dome shell seated on a ring track with a slit aperture subsystem with datum-friendly surfaces, index marks, adjustment features, and controlled gap language. Visual style can be minimal, but kinematics must be explicit. Dome rotation and slit mechanics should ride on supported tracks/bearings. Keep a fully connected mechanical stack with no free-floating parts. No floating parts.",openai,gpt-5.4,high,50,sdk,Rotating observatory dome Backfill 9
rotating_observatory_dome_backfill_8,rotating_observatory_dome,Rotating observatory dome,"Design a retrofit/legacy-inspired Rotating observatory dome that blends old-school construction cues with modern reliability. Keep the core as a dome shell seated on a ring track with a slit aperture subsystem; include service hatches, bolted adapters, and pragmatic reinforcements where components meet. Dome rotation and slit mechanics should ride on supported tracks/bearings. The final model must be one connected mechanism where every element is structurally supported. No floating parts.",openai,gpt-5.4,high,50,sdk,Rotating observatory dome Backfill 10
screwcap_bottle_backfill_1,screwcap_bottle,Screw-cap bottle,"Design Screwcap bottle as a field-service workhorse. Build it around a bottle body, threaded neck, and mating cap interface. Prioritize chunky hardware, replaceable wear parts, clear maintenance access, and robust tolerances for repeated use. Thread engagement must read as coaxial helical mating, not interpenetration. Every part must be connected by real brackets, shafts, hinges, rails, collars, weldments, or housings; absolutely no floating geometry. No floating parts.",openai,gpt-5.4,high,50,sdk,Screw-cap bottle Backfill 3
screwcap_bottle_backfill_2,screwcap_bottle,Screw-cap bottle,"Create a premium consumer-grade Screwcap bottle with elegant proportions and tight surfacing, but keep the mechanics honest: a bottle body, threaded neck, and mating cap interface. Use restrained detailing, clean seam strategy, and thoughtful material transitions (painted metal, polymer, elastomer where appropriate). Thread engagement must read as coaxial helical mating, not interpenetration. No disconnected pieces; all elements must be physically supported and attached. No floating parts.",openai,gpt-5.4,high,50,sdk,Screw-cap bottle Backfill 4
screwcap_bottle_backfill_3,screwcap_bottle,Screw-cap bottle,"Generate a compact apartment/desktop version of Screwcap bottle. Keep footprint and envelope efficient while preserving full functional articulation from a bottle body, threaded neck, and mating cap interface. Emphasize fold-flat or stow-friendly behavior where relevant, plus safe clearances around moving parts. Thread engagement must read as coaxial helical mating, not interpenetration. Ensure a single coherent assembly graph with zero floaters. No floating parts.",openai,gpt-5.4,high,50,sdk,Screw-cap bottle Backfill 5
screwcap_bottle_backfill_4,screwcap_bottle,Screw-cap bottle,"Model Screwcap bottle as an industrial safety-first variant for heavy duty cycles. Start from a bottle body, threaded neck, and mating cap interface, then add guards, lockouts, over-travel stops, and reinforcement at high-stress joints. Favor visible fastener logic and plate/brace load paths over decorative surfacing. Thread engagement must read as coaxial helical mating, not interpenetration. All subparts must remain connected to a parent support; no unsupported fragments. No floating parts.",openai,gpt-5.4,high,50,sdk,Screw-cap bottle Backfill 6
screwcap_bottle_backfill_5,screwcap_bottle,Screw-cap bottle,"Produce an outdoor weatherproof Screwcap bottle. Use sealed interfaces, drip-aware overhangs, corrosion-resistant hardware, and protected joints, anchored on a bottle body, threaded neck, and mating cap interface. Keep silhouette readable and practical for fabrication. Thread engagement must read as coaxial helical mating, not interpenetration. Require hard mechanical continuity between all components so nothing appears detached. No floating parts.",openai,gpt-5.4,high,50,sdk,Screw-cap bottle Backfill 7
screwcap_bottle_backfill_6,screwcap_bottle,Screw-cap bottle,"Create a cost-optimized mass-manufacturable Screwcap bottle. Base architecture: a bottle body, threaded neck, and mating cap interface. Reduce part count, simplify molds/extrusions/stampings, and keep assembly order obvious with realistic snap/bolt/clamp interfaces. Thread engagement must read as coaxial helical mating, not interpenetration. Every piece must have a believable attachment path; no floating or orphaned components. No floating parts.",openai,gpt-5.4,high,50,sdk,Screw-cap bottle Backfill 8
screwcap_bottle_backfill_7,screwcap_bottle,Screw-cap bottle,"Build a precision professional Screwcap bottle tuned for calibration and repeatable alignment. Use a bottle body, threaded neck, and mating cap interface with datum-friendly surfaces, index marks, adjustment features, and controlled gap language. Visual style can be minimal, but kinematics must be explicit. Thread engagement must read as coaxial helical mating, not interpenetration. Keep a fully connected mechanical stack with no free-floating parts. No floating parts.",openai,gpt-5.4,high,50,sdk,Screw-cap bottle Backfill 9
screwcap_bottle_backfill_8,screwcap_bottle,Screw-cap bottle,"Design a retrofit/legacy-inspired Screwcap bottle that blends old-school construction cues with modern reliability. Keep the core as a bottle body, threaded neck, and mating cap interface; include service hatches, bolted adapters, and pragmatic reinforcements where components meet. Thread engagement must read as coaxial helical mating, not interpenetration. The final model must be one connected mechanism where every element is structurally supported. No floating parts.",openai,gpt-5.4,high,50,sdk,Screw-cap bottle Backfill 10
screwin_light_bulb_with_socket_backfill_1,screwin_light_bulb_with_socket,Screw-in light bulb with socket,"Design Screwin light bulb with socket as a field-service workhorse. Build it around a bulb form with threaded screw base and matching socket collar. Prioritize chunky hardware, replaceable wear parts, clear maintenance access, and robust tolerances for repeated use. Bulb/socket threading should be clear and coaxially constrained. Every part must be connected by real brackets, shafts, hinges, rails, collars, weldments, or housings; absolutely no floating geometry. No floating parts.",openai,gpt-5.4,high,50,sdk,Screw-in light bulb with socket Backfill 3
screwin_light_bulb_with_socket_backfill_2,screwin_light_bulb_with_socket,Screw-in light bulb with socket,"Create a premium consumer-grade Screwin light bulb with socket with elegant proportions and tight surfacing, but keep the mechanics honest: a bulb form with threaded screw base and matching socket collar. Use restrained detailing, clean seam strategy, and thoughtful material transitions (painted metal, polymer, elastomer where appropriate). Bulb/socket threading should be clear and coaxially constrained. No disconnected pieces; all elements must be physically supported and attached. No floating parts.",openai,gpt-5.4,high,50,sdk,Screw-in light bulb with socket Backfill 4
screwin_light_bulb_with_socket_backfill_3,screwin_light_bulb_with_socket,Screw-in light bulb with socket,"Generate a compact apartment/desktop version of Screwin light bulb with socket. Keep footprint and envelope efficient while preserving full functional articulation from a bulb form with threaded screw base and matching socket collar. Emphasize fold-flat or stow-friendly behavior where relevant, plus safe clearances around moving parts. Bulb/socket threading should be clear and coaxially constrained. Ensure a single coherent assembly graph with zero floaters. No floating parts.",openai,gpt-5.4,high,50,sdk,Screw-in light bulb with socket Backfill 5
screwin_light_bulb_with_socket_backfill_4,screwin_light_bulb_with_socket,Screw-in light bulb with socket,"Model Screwin light bulb with socket as an industrial safety-first variant for heavy duty cycles. Start from a bulb form with threaded screw base and matching socket collar, then add guards, lockouts, over-travel stops, and reinforcement at high-stress joints. Favor visible fastener logic and plate/brace load paths over decorative surfacing. Bulb/socket threading should be clear and coaxially constrained. All subparts must remain connected to a parent support; no unsupported fragments. No floating parts.",openai,gpt-5.4,high,50,sdk,Screw-in light bulb with socket Backfill 6
screwin_light_bulb_with_socket_backfill_5,screwin_light_bulb_with_socket,Screw-in light bulb with socket,"Produce an outdoor weatherproof Screwin light bulb with socket. Use sealed interfaces, drip-aware overhangs, corrosion-resistant hardware, and protected joints, anchored on a bulb form with threaded screw base and matching socket collar. Keep silhouette readable and practical for fabrication. Bulb/socket threading should be clear and coaxially constrained. Require hard mechanical continuity between all components so nothing appears detached. No floating parts.",openai,gpt-5.4,high,50,sdk,Screw-in light bulb with socket Backfill 7
screwin_light_bulb_with_socket_backfill_6,screwin_light_bulb_with_socket,Screw-in light bulb with socket,"Create a cost-optimized mass-manufacturable Screwin light bulb with socket. Base architecture: a bulb form with threaded screw base and matching socket collar. Reduce part count, simplify molds/extrusions/stampings, and keep assembly order obvious with realistic snap/bolt/clamp interfaces. Bulb/socket threading should be clear and coaxially constrained. Every piece must have a believable attachment path; no floating or orphaned components. No floating parts.",openai,gpt-5.4,high,50,sdk,Screw-in light bulb with socket Backfill 8
screwin_light_bulb_with_socket_backfill_7,screwin_light_bulb_with_socket,Screw-in light bulb with socket,"Build a precision professional Screwin light bulb with socket tuned for calibration and repeatable alignment. Use a bulb form with threaded screw base and matching socket collar with datum-friendly surfaces, index marks, adjustment features, and controlled gap language. Visual style can be minimal, but kinematics must be explicit. Bulb/socket threading should be clear and coaxially constrained. Keep a fully connected mechanical stack with no free-floating parts. No floating parts.",openai,gpt-5.4,high,50,sdk,Screw-in light bulb with socket Backfill 9
screwin_light_bulb_with_socket_backfill_8,screwin_light_bulb_with_socket,Screw-in light bulb with socket,"Design a retrofit/legacy-inspired Screwin light bulb with socket that blends old-school construction cues with modern reliability. Keep the core as a bulb form with threaded screw base and matching socket collar; include service hatches, bolted adapters, and pragmatic reinforcements where components meet. Bulb/socket threading should be clear and coaxially constrained. The final model must be one connected mechanism where every element is structurally supported. No floating parts.",openai,gpt-5.4,high,50,sdk,Screw-in light bulb with socket Backfill 10
searchlight_tower_backfill_1,searchlight_tower,Searchlight tower,"Design Searchlight tower as a field-service workhorse. Build it around a mast/tower support carrying a spotlight head in a pan-tilt yoke. Prioritize chunky hardware, replaceable wear parts, clear maintenance access, and robust tolerances for repeated use. Pan and tilt axes should be separated and carried by yoke/bearing blocks. Every part must be connected by real brackets, shafts, hinges, rails, collars, weldments, or housings; absolutely no floating geometry. No floating parts.",openai,gpt-5.4,high,50,sdk,Searchlight tower Backfill 3
searchlight_tower_backfill_2,searchlight_tower,Searchlight tower,"Create a premium consumer-grade Searchlight tower with elegant proportions and tight surfacing, but keep the mechanics honest: a mast/tower support carrying a spotlight head in a pan-tilt yoke. Use restrained detailing, clean seam strategy, and thoughtful material transitions (painted metal, polymer, elastomer where appropriate). Pan and tilt axes should be separated and carried by yoke/bearing blocks. No disconnected pieces; all elements must be physically supported and attached. No floating parts.",openai,gpt-5.4,high,50,sdk,Searchlight tower Backfill 4
